Date,Open,High,Low,Close,Adj Close,Volume,company_name
19/3/2014,19.00928688,19.15142822,18.8928566,18.97357178,16.87839699,224756000,APPLE
20/3/2014,18.92464256,19.0239296,18.83392906,18.88214302,16.79706383,208398400,APPLE
21/3/2014,18.99749947,19.0625,18.79750061,19.03107071,16.92954826,374046400,APPLE
24/3/2014,19.22928619,19.3035717,19.10928535,19.25678635,17.13033295,355700800,APPLE
25/3/2014,19.3392868,19.4910717,19.27107048,19.46392822,17.3146019,282293200,APPLE
26/3/2014,19.51857185,19.6071434,19.24500084,19.27785683,17.14907646,299768000,APPLE
27/3/2014,19.28642845,19.3392868,19.11142921,19.19499969,17.07537651,222031600,APPLE
28/3/2014,19.22571373,19.24785614,19.0803566,19.17357063,17.05631065,200564000,APPLE
31/3/2014,19.25821495,19.31464386,19.14035606,19.16928673,17.05249786,168669200,APPLE
1/4/2014,19.20571327,19.35250092,19.17035675,19.34464264,17.20848846,200760000,APPLE
2/4/2014,19.37071419,19.40999985,19.29500008,19.37678528,17.23708344,180420800,APPLE
3/4/2014,19.33535767,19.375,19.20142937,19.24250031,17.11763,162344000,APPLE
4/4/2014,19.27892876,19.2857132,18.94928551,18.99357033,16.89618492,275251200,APPLE
7/4/2014,18.85785675,18.96071434,18.63892937,18.69535637,16.63089943,289850400,APPLE
8/4/2014,18.75678635,18.79000092,18.52499962,18.69428635,16.62995338,243888400,APPLE
9/4/2014,18.66571426,18.94607162,18.64357185,18.94000053,16.84853554,206169600,APPLE
10/4/2014,18.95285606,19.00857162,18.68464279,18.69571495,16.63122177,239652000,APPLE
11/4/2014,18.5357132,18.67250061,18.46928596,18.55750084,16.50827026,271717600,APPLE
14/4/2014,18.63928604,18.64857101,18.4717865,18.63142967,16.57402992,205674000,APPLE
15/4/2014,18.58107185,18.62999916,18.26178551,18.4985714,16.45584869,266490000,APPLE
16/4/2014,18.50178528,18.61035728,18.36214256,18.53607178,16.48920631,214765600,APPLE
17/4/2014,18.5714283,18.84857178,18.54285622,18.74785614,16.67760658,284334400,APPLE
21/4/2014,18.76214218,19.00499916,18.71285629,18.97035789,16.87553787,182548800,APPLE
22/4/2014,18.86821365,18.99392891,18.8035717,18.98928642,16.89237976,202563200,APPLE
23/4/2014,18.89500046,18.96892929,18.73035622,18.7410717,16.67156792,394940000,APPLE
24/4/2014,20.2932148,20.3571434,20.02607155,20.27750015,18.03833961,759911600,APPLE
25/4/2014,20.16178513,20.42821312,20.1414299,20.42642975,18.17082214,390275200,APPLE
28/4/2014,20.45714378,21.2767868,20.44821358,21.21750069,18.87453842,669485600,APPLE
29/4/2014,21.20499992,21.28499985,21.05392838,21.15464211,18.81861877,337377600,APPLE
30/4/2014,21.16571426,21.40821457,21.06428528,21.07464218,18.74745369,456640800,APPLE
1/5/2014,21.1428566,21.24285698,20.94142914,21.12428665,18.79162025,244048000,APPLE
2/5/2014,21.15500069,21.22142982,21.0610714,21.1635704,18.82655716,191514400,APPLE
5/5/2014,21.07642937,21.4642868,21.0714283,21.46285629,19.09280014,287067200,APPLE
6/5/2014,21.49285698,21.58607101,21.22892952,21.22892952,18.88470268,374564400,APPLE
7/5/2014,21.2589283,21.3317852,20.99035645,21.15464211,18.81861877,282864400,APPLE
8/5/2014,21.0089283,21.22892952,20.94285774,20.99964333,18.78507996,230297200,APPLE
9/5/2014,20.8764286,20.9375,20.7260704,20.91214371,18.70680428,291597600,APPLE
12/5/2014,20.98178673,21.20214272,20.97857094,21.17250061,18.93970299,213208800,APPLE
13/5/2014,21.1428566,21.2335701,21.09642982,21.20571327,18.96941376,159737200,APPLE
14/5/2014,21.15821457,21.33571434,21.13357162,21.20964241,18.97292709,166404000,APPLE
15/5/2014,21.23928642,21.30714226,21.0014286,21.02928543,18.81158638,230846000,APPLE
16/5/2014,21.02249908,21.34035683,20.90714264,21.33964348,19.08922005,276256400,APPLE
19/5/2014,21.35178566,21.69035721,21.33321381,21.59250069,19.31541061,317755200,APPLE
20/5/2014,21.58964348,21.65714264,21.45464325,21.5967865,19.31924438,234836000,APPLE
21/5/2014,21.56535721,21.66785622,21.50214386,21.65392876,19.37036514,196859600,APPLE
22/5/2014,21.66428566,21.78035736,21.57500076,21.68821335,19.40102959,200760000,APPLE
23/5/2014,21.6875,21.95464325,21.65964317,21.93321419,19.62019157,232209600,APPLE
27/5/2014,21.99571419,22.35214233,21.98678589,22.34392929,19.98759651,348866000,APPLE
28/5/2014,22.35785675,22.49392891,22.27785683,22.28607178,19.93584251,315481600,APPLE
29/5/2014,22.42321396,22.74535751,22.42035675,22.69214249,20.2990818,376474000,APPLE
30/5/2014,22.78499985,23.00607109,22.46071434,22.6071434,20.22305298,564020800,APPLE
2/6/2014,22.6414299,22.67250061,22.2321434,22.45178604,20.08407784,369350800,APPLE
3/6/2014,22.44499969,22.81214333,22.4375,22.7692852,20.36810112,292709200,APPLE
4/6/2014,22.76571465,23.13892937,22.71821404,23.02928543,20.60067368,335482000,APPLE
5/6/2014,23.07857132,23.19178581,22.95035744,23.11964226,20.6815033,303805600,APPLE
6/6/2014,23.21071434,23.25928688,23.01678658,23.05607033,20.6246376,349938400,APPLE
9/6/2014,23.17499924,23.46999931,22.9375,23.42499924,20.9546566,301660000,APPLE
10/6/2014,23.68250084,23.76250076,23.39249992,23.5625,21.0776577,251108000,APPLE
11/6/2014,23.53249931,23.69000053,23.36750031,23.46500015,20.99044228,182724000,APPLE
12/6/2014,23.51000023,23.53000069,22.97500038,23.07250023,20.63933945,218996000,APPLE
13/6/2014,23.04999924,23.11000061,22.71999931,22.81999969,20.41346169,218100000,APPLE
16/6/2014,22.87750053,23.1875,22.86249924,23.04999924,20.61920547,142244000,APPLE
17/6/2014,23.07749939,23.17499924,22.95000076,23.02000046,20.59237099,118904000,APPLE
18/6/2014,23.06749916,23.07250023,22.83749962,23.04500008,20.61473274,134056000,APPLE
19/6/2014,23.07250023,23.07500076,22.83499908,22.96500015,20.54316902,142112000,APPLE
20/6/2014,22.96249962,23.13750076,22.72500038,22.72750092,20.33071327,403592000,APPLE
23/6/2014,22.82999992,22.90500069,22.64999962,22.70750046,20.31282616,174776000,APPLE
24/6/2014,22.6875,22.93499947,22.54750061,22.56999969,20.18982697,156144000,APPLE
25/6/2014,22.55249977,22.67499924,22.41250038,22.59000015,20.2077198,147476000,APPLE
26/6/2014,22.59250069,22.76250076,22.45000076,22.72500038,20.32848549,130516000,APPLE
27/6/2014,22.70499992,23,22.69249916,22.99500084,20.57000923,256116000,APPLE
30/6/2014,23.02499962,23.43250084,23.02249908,23.23250008,20.78246307,197929200,APPLE
1/7/2014,23.37999916,23.51749992,23.28249931,23.37999916,20.91440201,152892000,APPLE
2/7/2014,23.46750069,23.51499939,23.27249908,23.37000084,20.90545654,113860000,APPLE
3/7/2014,23.41749954,23.52499962,23.29999924,23.50749969,21.02846146,91567200,APPLE
7/7/2014,23.53499985,23.99749947,23.52499962,23.99250031,21.46231842,225872000,APPLE
8/7/2014,24.06749916,24.20000076,23.47999954,23.83749962,21.32365799,260888000,APPLE
9/7/2014,23.86000061,23.98749924,23.69000053,23.84749985,21.33260345,145744000,APPLE
10/7/2014,23.44000053,23.88750076,23.37999916,23.76000023,21.25432968,158744000,APPLE
11/7/2014,23.84000015,23.97249985,23.71500015,23.80500031,21.29458237,136072000,APPLE
14/7/2014,23.96500015,24.22249985,23.91250038,24.11249924,21.56965446,171240000,APPLE
15/7/2014,24.20000076,24.21249962,23.75749969,23.82999992,21.31694984,181911600,APPLE
16/7/2014,24.24250031,24.27499962,23.68499947,23.69499969,21.19618988,213585200,APPLE
17/7/2014,23.75749969,23.81999969,23.14249992,23.27249908,20.8182373,229192000,APPLE
18/7/2014,23.40500069,23.68499947,23.25499916,23.60750008,21.11791039,199952000,APPLE
21/7/2014,23.74749947,23.75,23.43000031,23.48500061,21.0083313,156316000,APPLE
22/7/2014,23.67000008,23.72249985,23.53000069,23.68000031,21.18276978,220788000,APPLE
23/7/2014,23.85499954,24.46999931,23.79249954,24.29750061,21.73514938,371672000,APPLE
24/7/2014,24.26000023,24.32999992,24.10499954,24.25749969,21.69936562,182916000,APPLE
25/7/2014,24.21249962,24.45999908,24.15999985,24.41749954,21.84249115,173876000,APPLE
28/7/2014,24.45499992,24.80999947,24.38750076,24.75499916,22.14439774,221272000,APPLE
29/7/2014,24.83250046,24.86000061,24.5625,24.59499931,22.00127411,172572000,APPLE
30/7/2014,24.61000061,24.67499924,24.41749954,24.53750038,21.94984436,132040000,APPLE
31/7/2014,24.29000092,24.36249924,23.83250046,23.89999962,21.37956429,227372000,APPLE
1/8/2014,23.72500038,24.15500069,23.70249939,24.03249931,21.49809837,194044000,APPLE
4/8/2014,24.09250069,24.14500046,23.79249954,23.89749908,21.37732506,159832000,APPLE
5/8/2014,23.84000015,23.92000008,23.59000015,23.78000069,21.27222443,223732000,APPLE
6/8/2014,23.6875,23.87000084,23.67749977,23.73999977,21.23643684,154232000,APPLE
7/8/2014,23.73250008,23.98749924,23.52499962,23.62000084,21.23419189,186844000,APPLE
8/8/2014,23.56500053,23.70499992,23.31999969,23.68499947,21.29263306,167460000,APPLE
11/8/2014,23.81749916,24.02000046,23.70999908,23.99749947,21.57356262,146340000,APPLE
12/8/2014,24.01000023,24.21999931,23.90250015,23.99250031,21.569067,135180000,APPLE
13/8/2014,24.03750038,24.30999947,24.01000023,24.30999947,21.85449982,127664000,APPLE
14/8/2014,24.33250046,24.39249992,24.20000076,24.375,21.91293526,112464000,APPLE
15/8/2014,24.47500038,24.54750061,24.21500015,24.49500084,22.02080727,195804000,APPLE
18/8/2014,24.62249947,24.84250069,24.49500084,24.79000092,22.28601265,190288000,APPLE
19/8/2014,24.85250092,25.17000008,24.82999992,25.13249969,22.59391785,277596000,APPLE
20/8/2014,25.11000061,25.27249908,24.98749924,25.14249992,22.602911,210796000,APPLE
21/8/2014,25.14249992,25.23500061,25.02750015,25.14500046,22.60516167,133912000,APPLE
22/8/2014,25.07250023,25.36750031,25.04750061,25.32999992,22.77146721,176736000,APPLE
25/8/2014,25.44750023,25.54249954,25.31999969,25.38500023,22.82091141,161080000,APPLE
26/8/2014,25.35499954,25.375,25.21500015,25.22249985,22.67482758,132608000,APPLE
27/8/2014,25.25499916,25.64249992,25.17499924,25.53249931,22.95351791,209476000,APPLE
28/8/2014,25.39749908,25.69499969,25.38999939,25.5625,22.98048401,273840000,APPLE
29/8/2014,25.71500015,25.72500038,25.54999924,25.625,23.03667259,178380000,APPLE
2/9/2014,25.76499939,25.93499947,25.68000031,25.82500076,23.21647835,214256000,APPLE
3/9/2014,25.77499962,25.79999924,24.64500046,24.73500061,22.23657036,501684000,APPLE
4/9/2014,24.71249962,25.02249908,24.44750023,24.53000069,22.05227661,342872000,APPLE
5/9/2014,24.70000076,24.84749985,24.57749939,24.74250031,22.24331093,233828000,APPLE
8/9/2014,24.82500076,24.82749939,24.51250076,24.59000015,22.10621643,185426800,APPLE
9/9/2014,24.77000046,25.77000046,24.03499985,24.49749947,22.02305984,759385200,APPLE
10/9/2014,24.50250053,25.27750015,24.44000053,25.25,22.69955444,403478400,APPLE
11/9/2014,25.10250092,25.36000061,24.90500069,25.35750008,22.79619217,249412400,APPLE
12/9/2014,25.30249977,25.54750061,25.27000046,25.41500092,22.84788704,250504400,APPLE
15/9/2014,25.70249939,25.76250076,25.36000061,25.40749931,22.84114456,245266000,APPLE
16/9/2014,24.95000076,25.31500053,24.72249985,25.21500015,22.66809082,267632400,APPLE
17/9/2014,25.31749916,25.45000076,25.14749908,25.39500046,22.82990646,243706000,APPLE
18/9/2014,25.48250008,25.58749962,25.38999939,25.44750023,22.87709999,149197600,APPLE
19/9/2014,25.57250023,25.58749962,25.125,25.23999977,22.69055367,283609600,APPLE
22/9/2014,25.45000076,25.53499985,25.14500046,25.26499939,22.71303368,211153600,APPLE
23/9/2014,25.14999962,25.73500061,25.13500023,25.65999985,23.06813622,253608800,APPLE
24/9/2014,25.54000092,25.71249962,25.29999924,25.4375,22.86811256,240687200,APPLE
25/9/2014,25.12750053,25.17749977,24.43000031,24.46750069,21.99609184,400368000,APPLE
26/9/2014,24.63249969,25.1875,24.60000038,25.1875,22.64336205,249482000,APPLE
29/9/2014,24.66250038,25.11000061,24.65749931,25.02750015,22.49952888,199065200,APPLE
30/9/2014,25.20249939,25.38500023,25.13249969,25.1875,22.64336205,221056400,APPLE
1/10/2014,25.14749908,25.17250061,24.67499924,24.79500008,22.29051018,205965200,APPLE
2/10/2014,24.81749916,25.05500031,24.51000023,24.97500038,22.45232773,191031200,APPLE
3/10/2014,24.86000061,25.05249977,24.76000023,24.90500069,22.38939667,173878400,APPLE
6/10/2014,24.98749924,25.16250038,24.85499954,24.90500069,22.38939667,148204800,APPLE
7/10/2014,24.85750008,25.03000069,24.68250084,24.6875,22.19387245,168376800,APPLE
8/10/2014,24.69000053,25.27750015,24.57749939,25.20000076,22.65460396,229618800,APPLE
9/10/2014,25.38500023,25.59499931,25.15250015,25.25499916,22.70405006,309506000,APPLE
10/10/2014,25.17250061,25.50749969,25.07500076,25.18250084,22.63887215,265326400,APPLE
13/10/2014,25.33250046,25.44499969,24.95249939,24.95249939,22.43210602,214333600,APPLE
14/10/2014,25.09749985,25.12999916,24.64249992,24.6875,22.19387245,254754400,APPLE
15/10/2014,24.49250031,24.78750038,23.79500008,24.38500023,21.92192459,403734400,APPLE
16/10/2014,23.88750076,24.43000031,23.85250092,24.06500053,21.63424683,288618000,APPLE
17/10/2014,24.375,24.75,24.20249939,24.41749954,21.95114326,272718800,APPLE
20/10/2014,24.57999992,24.98999977,24.55500031,24.94000053,22.42086601,310069200,APPLE
21/10/2014,25.75499916,25.75499916,25.31749916,25.61750031,23.02993202,378495600,APPLE
22/10/2014,25.70999908,26.02750015,25.64999962,25.74749947,23.14679337,273052400,APPLE
23/10/2014,26.02000046,26.26250076,25.90749931,26.20750046,23.56033707,284298800,APPLE
24/10/2014,26.29500008,26.37249947,26.13249969,26.30500031,23.64798737,188215600,APPLE
27/10/2014,26.21249962,26.37000084,26.17499924,26.27750015,23.62326431,136750800,APPLE
28/10/2014,26.35000038,26.68499947,26.33749962,26.68499947,23.98960495,192243600,APPLE
29/10/2014,26.66250038,26.84250069,26.59000015,26.83499908,24.1244545,210751600,APPLE
30/10/2014,26.73999977,26.83749962,26.47500038,26.74500084,24.04354477,162619200,APPLE
31/10/2014,27.00250053,27.01000023,26.80249977,27,24.27278328,178557200,APPLE
3/11/2014,27.05500031,27.57500076,27.00250053,27.35000038,24.58743286,209130400,APPLE
4/11/2014,27.34000015,27.37249947,26.93000031,27.14999962,24.40763283,166297600,APPLE
5/11/2014,27.27499962,27.32500076,27.03249931,27.21500015,24.4660778,149743600,APPLE
6/11/2014,27.14999962,27.19750023,26.95000076,27.17499924,24.53604698,139874000,APPLE
7/11/2014,27.1875,27.32999992,27.13750076,27.25250053,24.60601616,134766000,APPLE
10/11/2014,27.25499916,27.33250046,27.16749954,27.20750046,24.56539345,108782000,APPLE
11/11/2014,27.17499924,27.4375,27.10000038,27.42499924,24.76176834,109769200,APPLE
12/11/2014,27.34499931,27.85750008,27.34250069,27.8125,25.11163712,187769600,APPLE
13/11/2014,27.95000076,28.36249924,27.89999962,28.20499992,25.46602058,238091600,APPLE
14/11/2014,28.28750038,28.54750061,27.80249977,28.54500008,25.77300072,176254400,APPLE
17/11/2014,28.56749916,29.31999969,28.32500076,28.49749947,25.73011398,186986800,APPLE
18/11/2014,28.48500061,28.92250061,28.47249985,28.86750031,26.0641861,176896000,APPLE
19/11/2014,28.86000061,28.93499947,28.45000076,28.66749954,25.88360786,167476800,APPLE
20/11/2014,28.72750092,29.21500015,28.71249962,29.07749939,26.25379181,173582000,APPLE
21/11/2014,29.37750053,29.39249992,29.00749969,29.11750031,26.28991127,228717200,APPLE
24/11/2014,29.21249962,29.69249916,29.15500069,29.65749931,26.77746964,189803200,APPLE
25/11/2014,29.76749992,29.9375,29.36249924,29.39999962,26.54497147,275361600,APPLE
26/11/2014,29.48500061,29.77499962,29.45750046,29.75,26.86099052,163073200,APPLE
28/11/2014,29.81749916,29.85000038,29.51250076,29.73250008,26.84518433,99257600,APPLE
1/12/2014,29.70249939,29.8125,27.81749916,28.76749992,25.97389793,335256000,APPLE
2/12/2014,28.375,28.9375,28.1875,28.65749931,25.87457848,237395600,APPLE
3/12/2014,28.9375,29.08749962,28.77750015,28.98250008,26.16801643,172253600,APPLE
4/12/2014,28.94249916,29.29999924,28.82250023,28.87249947,26.06870079,168178000,APPLE
5/12/2014,28.99749947,29.02000046,28.65999985,28.75,25.95809555,153275600,APPLE
8/12/2014,28.52499962,28.66250038,27.90500069,28.10000038,25.37122154,230659600,APPLE
9/12/2014,27.54750061,28.57500076,27.33749962,28.53000069,25.75945663,240832000,APPLE
10/12/2014,28.60250092,28.71249962,27.88500023,27.98749924,25.26964188,178261200,APPLE
11/12/2014,28.06500053,28.45000076,27.83499908,27.90500069,25.19515038,165606800,APPLE
12/12/2014,27.61499977,27.96750069,27.39500046,27.43250084,24.76853752,224112400,APPLE
15/12/2014,27.67499924,27.89999962,26.58749962,27.05750084,24.42994881,268872400,APPLE
16/12/2014,26.59250069,27.54000092,26.56500053,26.6875,24.09588051,243162800,APPLE
17/12/2014,26.78000069,27.45999908,26.70499992,27.35250092,24.69631195,213647200,APPLE
18/12/2014,27.96750069,28.16250038,27.66500092,28.16250038,25.42764282,236024800,APPLE
19/12/2014,28.06500053,28.30999947,27.91500092,27.94499969,25.23126984,353719200,APPLE
22/12/2014,28.04000092,28.37249947,27.99250031,28.23500061,25.49310493,180670000,APPLE
23/12/2014,28.30750084,28.33250046,28.11499977,28.13500023,25.40282249,104113600,APPLE
24/12/2014,28.14500046,28.17749977,28.00250053,28.00250053,25.28318405,57918400,APPLE
26/12/2014,28.02499962,28.62999916,28.00250053,28.49749947,25.73011398,134884000,APPLE
29/12/2014,28.44750023,28.69249916,28.42499924,28.47750092,25.71205711,110395600,APPLE
30/12/2014,28.40999985,28.47999954,28.02750015,28.12999916,25.39830208,119526000,APPLE
31/12/2014,28.20499992,28.28249931,27.55249977,27.59499931,24.9152565,165613600,APPLE
2/1/2015,27.84749985,27.86000061,26.83749962,27.33250046,24.67825127,212818400,APPLE
5/1/2015,27.07250023,27.16250038,26.35250092,26.5625,23.98302841,257142000,APPLE
6/1/2015,26.63500023,26.85750008,26.15749931,26.56500053,23.98527718,263188400,APPLE
7/1/2015,26.79999924,27.04999924,26.67499924,26.9375,24.3216095,160423600,APPLE
8/1/2015,27.30750084,28.03750038,27.17499924,27.97249985,25.25610352,237458000,APPLE
9/1/2015,28.16749954,28.3125,27.55249977,28.00250053,25.28318405,214798000,APPLE
12/1/2015,28.14999962,28.15749931,27.20000076,27.3125,24.66019058,198603200,APPLE
13/1/2015,27.85750008,28.20000076,27.22750092,27.55500031,24.87914848,268367600,APPLE
14/1/2015,27.26000023,27.62249947,27.125,27.45000076,24.78434181,195826400,APPLE
15/1/2015,27.5,27.51499939,26.66500092,26.70499992,24.11168671,240056000,APPLE
16/1/2015,26.75749969,26.89500046,26.29999924,26.49749947,23.92433357,314053200,APPLE
20/1/2015,26.95999908,27.24250031,26.625,27.18000031,24.54055786,199599600,APPLE
21/1/2015,27.23749924,27.76499939,27.06749916,27.38750076,24.72790337,194303600,APPLE
22/1/2015,27.56500053,28.11750031,27.43000031,28.10000038,25.37122154,215185600,APPLE
23/1/2015,28.07500076,28.4375,27.88249969,28.24500084,25.50213623,185859200,APPLE
26/1/2015,28.43499947,28.59000015,28.20000076,28.27499962,25.52922249,222460000,APPLE
27/1/2015,28.10499954,28.12000084,27.25749969,27.28499985,24.63536072,382274800,APPLE
28/1/2015,29.40749931,29.53000069,28.82749939,28.82749939,26.02806664,585908400,APPLE
29/1/2015,29.07999992,29.79750061,28.88999939,29.72500038,26.83841515,337745600,APPLE
30/1/2015,29.60000038,30,29.21249962,29.29000092,26.44565392,334982000,APPLE
2/2/2015,29.51250076,29.79249954,29.02000046,29.65749931,26.77746964,250956400,APPLE
3/2/2015,29.625,29.77249908,29.40250015,29.66250038,26.78198624,207662800,APPLE
4/2/2015,29.625,30.12750053,29.57749939,29.88999939,26.98739052,280598800,APPLE
5/2/2015,30.00499916,30.05750084,29.8125,29.98500061,27.18001175,168984800,APPLE
6/2/2015,30.00499916,30.0625,29.61249924,29.73250008,26.95112991,174826400,APPLE
9/2/2015,29.63750076,29.95999908,29.60750008,29.93000031,27.13016319,155559200,APPLE
10/2/2015,30.04249954,30.53750038,30.04000092,30.50499916,27.65136909,248034000,APPLE
